30	1125	576	5619
30	1126	545	6971
30	1127	467	3078
30	1128	461	3525
30	1129	438	4749
30	1130	433	5963
30	1131	386	3546
30	1132	356	4479
30	1133	347	3097
30	1134	305	7003
30	1135	296	1393
30	1136	287	2256
30	1137	246	5808
30	1138	226	6985
30	1139	219	6460
30	1140	209	2572
30	1141	209	3181
30	1142	200	3808
30	1143	196	593
30	1144	189	870
31	0	212	594
31	52	211	590
31	58	1455	4796
31	69	341	9742
31	71	1881	6269
31	162	1416	4502
31	172	775	6500
31	195	578	2770
31	198	1551	2889
31	219	394	2540
31	224	1075	6271
31	225	366	3675
31	226	908	9454
31	228	235	4090
31	389	2952	4261
31	396	394	9181
31	415	3801	5505
31	417	454	809
31	429	185	6805
31	440	2261	6648
31	510	246	1357
31	598	1387	3116
31	621	412	71
31	716	1797	3088
31	850	533	5693
31	958	384	5108
31	1108	208	4428
31	1145	2101	1368
31	1146	1761	7238
31	1147	962	7785
31	1148	771	2170
31	1149	746	420
31	1150	658	5787
31	1151	497	1572
31	1152	490	4332
31	1153	399	8264
31	1154	354	5937
31	1155	306	4808
31	1156	297	5314
31	1157	292	9115
31	1158	285	7591
31	1159	268	8962
31	1160	265	362
31	1161	208	7080
31	1162	201	8476
31	1163	194	2273
31	1164	194	6931
31	1165	189	160
31	1166	182	9699
31	1167	180	6489
32	185	1	6487
32	211	4	8548
32	443	1	5545
32	919	1	1944
32	963	1	4882
32	1168	3	2672
32	1169	2	8497
32	1170	1	5989
32	1171	1	7468
32	1172	1	6934
32	1173	1	8039
32	1174	1	7754
32	1175	1	9956
32	1176	1	295
32	1177	1	4514
33	44	321	1345
33	197	274	3779
33	208	262	8937
33	229	254	2486
33	332	318	8999
33	429	448	7595
33	463	292	8185
33	469	345	3373
33	480	308	6511
33	487	358	5850
33	492	611	1851
33	496	782	2944
33	499	497	7910
33	536	258	4461
33	539	629	3475
33	686	1524	882
33	767	1417	4189
33	778	709	9534
33	804	952	7853
33	807	1089	1470
33	815	1420	9558
33	965	358	6128
33	1034	341	2296
33	1042	305	8965
33	1045	947	765
33	1046	1080	3105
33	1090	361	6781
33	1178	1126	4189
33	1179	900	2766
33	1180	765	4850
33	1181	739	4190
33	1182	718	522
33	1183	688	5047
33	1184	675	1794
33	1185	569	2708
33	1186	535	495
33	1187	519	7018
33	1188	494	1679
33	1189	476	6113
33	1190	424	9483
33	1191	379	4677
33	1192	352	925
33	1193	335	6210
33	1194	315	5725
33	1195	313	8428
33	1196	301	2284
33	1197	283	7044
33	1198	275	3771
33	1199	253	217
33	1200	252	9404
34	156	434	8205
34	226	441	1974
34	232	434	1166
34	373	252	3341
34	564	274	7689
34	577	330	1862
34	598	308	5536
34	630	1395	1113
34	844	273	5365
34	874	238	7669
34	1097	276	1684
34	1111	213	9270
34	1149	278	1576
34	1201	527	6569
34	1202	474	7075
34	1203	330	933
34	1204	313	9107
34	1205	313	767
34	1206	312	6298
34	1207	303	8387
34	1208	298	5557
34	1209	290	8180
34	1210	288	3959
34	1211	287	6925
34	1212	285	7402
34	1213	283	9773
34	1214	281	4304
34	1215	270	9794
34	1216	268	6230
34	1217	265	6563
34	1218	262	5825
34	1219	261	805
34	1220	261	4464
34	1221	258	7247
34	1222	258	3691
34	1223	253	1878
34	1224	252	2198
34	1225	250	4003
34	1226	247	3397
34	1227	241	1440
34	1228	235	4920
34	1229	229	1940
34	1230	223	7583
34	1231	221	418
34	1232	219	5277
34	1233	217	3458
34	1234	215	8657
34	1235	215	9672
34	1236	213	9878
34	1237	212	4514
35	55	74	5543
35	64	3008	1280
35	87	792	2178
35	88	20	4541
35	175	25	4527
35	181	507	1529
35	186	21	4695
35	189	134	54
35	202	180	907
35	226	118	4711
35	227	153	7265
35	228	967	282
35	287	7	2093
35	297	24	4984
35	299	95	5239
35	305	33	4493
35	332	74	3456
35	341	56	5818
35	343	122	4266
35	365	42	1235
35	420	100	7133
35	465	49	7926
35	485	9	8675
35	488	9	356
35	497	1764	7424
35	510	593	3168
35	532	379	3342
35	561	26	5168
35	613	12	1643
35	678	680	5857
35	688	149	1303
35	690	33	5978
35	700	55	9054
35	950	71	4528
35	958	68	8372
35	981	1235	2451
35	1089	64	6621
35	1150	15	1237
35	1238	68	312
35	1239	68	4407
35	1240	65	2042
35	1241	40	970
35	1242	24	1210
35	1243	19	366
35	1244	19	7972
35	1245	15	5009
35	1246	13	4279
35	1247	12	266
35	1248	7	3810
36	12	76	2381
36	18	57	7842
36	46	50	7884
36	80	52	7391
36	180	71	9750
36	840	93	5261
36	842	54	7399
36	953	91	1644
36	1249	320	4885
36	1250	124	2374
36	1251	119	5584
36	1252	109	8741
36	1253	108	1107
36	1254	106	9894
36	1255	90	6859
36	1256	90	3672
36	1257	85	4591
36	1258	80	7569
36	1259	74	3709
36	1260	74	3525
36	1261	74	684
36	1262	72	3376
36	1263	70	2245
36	1264	67	3900
36	1265	66	9489
36	1266	66	4581
36	1267	65	4958
36	1268	63	5251
36	1269	63	3791
36	1270	60	1492
36	1271	59	4910
36	1272	59	9040
36	1273	58	7913
36	1274	58	9674
36	1275	58	1903
36	1276	57	3258
36	1277	57	5093
36	1278	57	4910
36	1279	56	8746
36	1280	55	7573
36	1281	55	6091
36	1282	55	8917
36	1283	53	8790
36	1284	53	6042
36	1285	53	3342
36	1286	53	6856
36	1287	52	4064
36	1288	52	1965
36	1289	51	7967
36	1290	51	7008
37	31	411	1826
37	33	1585	4836
37	37	404	6442
37	1019	196	7508
37	1065	366	6726
37	1291	1351	6605
37	1292	1097	4951
37	1293	1046	5484
37	1294	969	6555
37	1295	927	3007
37	1296	845	1395
37	1297	777	6528
37	1298	730	8119
37	1299	591	4947
37	1300	543	1064
37	1301	524	9881
37	1302	481	8346
37	1303	454	9874
37	1304	450	7224
37	1305	385	6364
37	1306	337	6753
37	1307	328	1443
37	1308	317	2082
37	1309	297	9264
37	1310	296	8712
37	1311	286	9528
37	1312	275	7099
37	1313	272	2630
37	1314	272	7966
37	1315	256	215
37	1316	255	6801
37	1317	253	7602
37	1318	251	3003
37	1319	233	4469
37	1320	228	3464
37	1321	223	569
37	1322	216	6538
37	1323	215	4983
37	1324	210	6131
37	1325	205	9251
37	1326	200	8974
37	1327	199	3541
37	1328	196	8300
37	1329	192	5815
37	1330	187	5870
37	1331	184	3661
37	1332	178	8041
37	1333	177	5593
37	1334	176	666
37	1335	167	4252
38	705	1118	2673
38	842	637	4775
38	916	7225	6076
38	917	2266	2310
38	921	1453	7695
38	927	845	5114
38	941	3522	7619
38	946	806	4669
38	953	580	2203
38	956	650	9594
38	1256	1085	1797
38	1260	1055	2974
38	1336	2498	2110
38	1337	1955	4886
38	1338	1888	3311
38	1339	1460	735
38	1340	1216	4467
38	1341	998	4690
38	1342	860	7218
38	1343	847	1189
38	1344	832	4812
38	1345	779	1125
38	1346	773	8911
38	1347	760	9214
38	1348	705	3385
38	1349	624	6106
38	1350	607	8164
38	1351	546	9950
38	1352	535	8069
38	1353	501	8287
38	1354	485	2621
38	1355	452	459
38	1356	451	3478
38	1357	433	855
38	1358	430	4097
38	1359	400	3630
38	1360	395	6682
38	1361	385	1134
38	1362	379	8885
38	1363	349	6071
38	1364	341	9889
38	1365	336	7303
38	1366	305	4354
38	1367	302	9163
38	1368	299	7981
38	1369	297	1358
38	1370	296	4726
38	1371	292	6147
38	1372	292	205
38	1373	277	834
39	64	1897	624
39	88	122	9670
39	153	1637	6632
39	172	199	8387
39	181	670	6197
39	183	558	7509
39	189	2336	449
39	190	161	9263
39	203	704	6977
39	220	707	1540
39	224	192	6838
39	227	150	1642
39	228	1209	1599
39	287	251	7723
39	288	197	4078
39	290	377	9749
39	301	292	9827
39	318	132	9648
39	376	168	4379
39	377	1050	9035
39	424	213	6955
39	471	164	4162
39	510	130	8961
39	533	136	5227
39	537	704	6515
39	688	271	1734
39	961	131	8684
39	965	527	382
39	1047	125	5868
39	1051	146	6383
39	1089	413	6406
39	1374	1046	5762
39	1375	568	873
39	1376	484	9473
39	1377	330	449
39	1378	301	8442
39	1379	294	5369
39	1380	288	4162
39	1381	277	6473
39	1382	266	4748
39	1383	226	8152
39	1384	174	9192
39	1385	153	379
39	1386	149	3522
39	1387	147	3793
39	1388	142	3088
39	1389	135	7459
39	1390	131	9693
39	1391	118	7015
39	1392	118	9504
40	52	289	9113
40	55	2691	5930
40	57	162	2100
40	63	6390	759
40	64	635	7236
40	69	192	881
40	79	431	3554
40	80	207	2617
40	83	137	7084
40	87	582	1048
40	88	301	379
40	153	1561	6269
40	189	409	4687
40	206	214	9936
40	226	323	7774
40	228	231	3825
40	229	133	8934
40	237	314	9409
40	277	121	3469
40	305	234	1377
40	327	1045	6408
40	328	251	2714
40	330	133	9358
40	376	1028	8084
40	474	175	2145
40	485	227	4198
40	602	156	7972
40	747	3115	9712
40	756	247	4783
40	906	188	6839
40	1008	171	3160
40	1097	211	6041
40	1098	1227	5490
40	1393	1015	3961
40	1394	548	133
40	1395	452	8074
40	1396	380	3997
40	1397	268	1961
40	1398	255	1208
40	1399	250	2219
40	1400	225	9906
40	1401	211	3855
40	1402	187	4823
40	1403	180	4860
40	1404	171	7773
40	1405	152	3910
40	1406	129	7143
40	1407	128	8755
40	1408	123	7614
40	1409	120	8286
41	14	117	1886
41	24	145	2502
41	66	162	876
41	151	132	4385
41	162	915	1069
41	189	312	7095
41	214	335	2207
41	225	130	6168
41	226	1493	1764
41	233	156	3772
41	417	628	4549
41	435	331	430
41	561	389	1251
41	608	186	3464
41	613	555	1907
41	614	184	6864
41	629	289	5802
41	705	629	6151
41	706	469	718
41	716	178	9945
41	717	181	1483
41	734	463	869
41	853	772	8652
41	867	136	2966
41	916	425	111
41	917	177	9825
41	956	109	8710
41	963	468	396
41	981	138	90
41	1118	397	1942
41	1130	120	6979
41	1215	192	418
41	1368	168	494
41	1410	793	9129
41	1411	667	4083
41	1412	532	4731
41	1413	348	2699
41	1414	266	1830
41	1415	255	2713
41	1416	249	3912
41	1417	235	8988
41	1418	196	3435
41	1419	194	5397
41	1420	185	6248
41	1421	161	3418
41	1422	123	848
41	1423	118	3531
41	1424	115	5462
41	1425	112	5817
41	1426	107	3642
42	88	2319	2488
42	160	443	1548
42	287	6497	962
42	288	548	9646
42	290	143	3137
42	291	515	5634
42	292	370	9660
42	294	174	3917
42	299	851	6044
42	301	113	6836
42	305	822	1326
42	309	189	7091
42	319	264	2280
42	324	148	3886
42	331	139	4125
42	332	154	6109
42	348	615	4159
42	460	1916	4687
42	465	307	6170
42	542	418	2039
42	640	276	8439
42	645	4510	6551
42	700	1171	4174
42	786	180	6571
42	789	318	6639
42	791	178	1109
42	794	219	4254
42	801	11126	5748
42	1427	4376	4442
42	1428	862	988
42	1429	518	4756
42	1430	351	8941
42	1431	293	9255
42	1432	263	7286
42	1433	261	6811
42	1434	258	1026
42	1435	255	9024
42	1436	223	7585
42	1437	222	4149
42	1438	205	95
42	1439	185	497
42	1440	174	6295
42	1441	154	6628
42	1442	129	204
42	1443	123	3121
42	1444	122	1206
42	1445	114	9140
42	1446	112	1400
42	1447	109	181
42	1448	109	9105
43	88	2199	21
43	287	31427	8613
43	288	1016	5216
43	289	669	6497
43	290	248	3373
43	291	1052	2486
43	294	3269	3127
43	298	527	2090
43	299	3579	5479
43	300	668	7665
43	301	284	6224
43	305	1989	4847
43	313	816	7760
43	319	320	8048
43	324	929	7821
43	326	313	5294
43	327	394	6234
43	329	240	8842
43	332	1165	6813
43	343	278	2218
43	348	1668	9932
43	351	254	8393
43	457	1562	9779
43	460	973	8873
43	463	3052	7775
43	465	4521	4279
43	474	220	6199
43	483	256	4986
43	497	688	9080
43	541	417	3557
43	645	671	7281
43	678	252	7210
43	680	559	9507
43	685	746	8443
43	700	993	6549
43	801	927	7813
43	907	234	3467
43	1031	560	4755
43	1036	1293	3637
43	1041	401	3377
43	1050	341	4068
43	1427	1073	3988
43	1449	668	9811
43	1450	644	2794
43	1451	555	1207
43	1452	456	975
43	1453	268	8711
43	1454	264	3656
43	1455	234	2629
43	1456	216	4059
44	181	211	2969
44	229	7454	2098
44	256	346	8700
44	287	1194	950
44	288	12197	7324
44	290	781	2017
44	291	1075	3359
44	292	451	871
44	293	302	9094
44	297	642	3669
44	298	340	1473
44	299	545	9417
44	301	481	2698
44	303	589	5665
44	309	834	520
44	316	243	5159
44	317	1344	2511
44	324	607	9851
44	332	1001	1444
44	343	998	1885
44	454	663	7832
44	455	1743	8200
44	460	1679	7976
44	463	231	7488
44	464	336	5170
44	465	2098	9908
44	468	276	8290
44	474	276	3589
44	497	336	2707
44	522	1044	2809
44	524	331	7979
44	539	440	7232
44	679	247	8355
44	680	1075	9347
44	685	1223	7444
44	700	422	2800
44	789	252	8263
44	793	233	3042
44	902	356	9636
44	907	1157	5763
44	971	788	5890
44	1036	275	8395
44	1243	315	3468
44	1455	218	5067
44	1457	1392	6206
44	1458	477	4680
44	1459	404	3792
44	1460	392	5675
44	1461	228	5202
44	1462	219	6941
45	54	13	1264
45	66	17476	8785
45	88	112	5457
45	156	60	3793
45	175	33	5282
45	179	586	8894
45	219	240	5548
45	226	15	2227
45	229	18	3266
45	245	19	98
45	257	9	3597
45	264	17	3825
45	282	122	8338
45	287	13	9615
45	288	23	6357
45	294	6	8673
45	298	15	7222
45	299	38	8192
45	339	406	8780
45	377	78	8908
45	474	4	5024
45	510	483	1992
45	532	17	5526
45	574	43	3108
45	678	5	1110
45	700	14	4094
45	732	19	4190
45	888	230	4643
45	944	64	844
45	950	92	5897
45	958	14	6871
45	971	9	5490
45	1420	6	1325
45	1463	4085	1526
45	1464	3836	3949
45	1465	486	852
45	1466	225	9026
45	1467	78	9455
45	1468	71	503
45	1469	52	6945
45	1470	41	8454
45	1471	35	1730
45	1472	34	5028
45	1473	31	4381
45	1474	21	4822
45	1475	20	3533
45	1476	12	9408
45	1477	8	6246
45	1478	6	902
45	1479	6	1534
46	39	79	4493
46	88	156	5506
46	165	87	6182
46	222	80	5403
46	287	124	3836
46	288	137	3931
46	298	102	889
46	305	108	3236
46	307	86	8042
46	309	117	5149
46	311	282	5010
46	313	144	8236
46	323	176	8728
46	447	107	2724
46	460	106	6582
46	700	240	7173
46	906	228	5905
46	912	85	9004
46	1105	197	831
46	1389	76	3791
46	1399	112	8776
46	1442	94	9354
46	1480	502	222
46	1481	415	900
46	1482	393	2092
46	1483	379	4491
46	1484	276	2405
46	1485	226	4455
46	1486	204	4369
46	1487	193	996
46	1488	179	1771
46	1489	165	5467
46	1490	161	6334
46	1491	123	4170
46	1492	116	4822
46	1493	114	5570
46	1494	112	385
46	1495	108	1739
46	1496	105	1367
46	1497	96	150
46	1498	92	9688
46	1499	91	5338
46	1500	85	1666
46	1501	82	4657
46	1502	82	7381
46	1503	79	9831
46	1504	78	7276
46	1505	78	3725
46	1506	78	9196
46	1507	77	5056
47	55	672	2572
47	58	300	7369
47	64	1984	1394
47	158	790	9666
47	162	759	8165
47	170	419	5193
47	172	278	1448
47	206	3642	476
47	219	251	6565
47	220	210	9391
47	226	2135	26
47	227	3036	8125
47	228	808	2157
47	229	262	6429
47	249	317	607
47	423	599	9725
47	427	325	6555
47	428	240	1910
47	510	528	1334
47	532	9355	9841
47	603	616	4926
47	702	298	9499
47	705	251	1458
47	708	231	5147
47	717	269	6448
47	732	204	7502
47	756	379	2705
47	867	249	5891
47	958	359	2081
47	968	960	2352
47	981	364	469
47	1047	2689	8519
47	1089	412	2856
47	1105	277	1297
47	1150	533	4004
47	1375	281	4079
47	1393	779	6942
47	1411	228	7732
47	1508	2122	4727
47	1509	747	563
47	1510	647	4734
47	1511	424	1234
47	1512	342	5434
47	1513	308	6088
47	1514	302	7705
47	1515	301	9671
47	1516	279	581
47	1517	251	6006
47	1518	216	5494
47	1519	207	75
48	162	380	972
48	172	339	144
48	187	1074	5646
48	197	708	8489
48	224	531	8067
48	502	1446	6130
48	705	202	7450
48	706	1231	3496
48	725	139	6555
48	805	1122	5201
48	840	2490	6577
48	916	1409	2360
48	917	3549	9140
48	922	1243	4068
48	927	262	4804
48	946	1180	3658
48	948	423	687
48	953	327	6963
48	958	308	4900
48	1103	1010	8901
48	1213	1074	5684
48	1248	478	8992
48	1256	1020	6346
48	1260	328	7135
48	1263	1214	9767
48	1273	345	2042
48	1336	228	9378
48	1343	221	9567
48	1355	157	9087
48	1357	1346	2478
48	1359	1044	8631
48	1363	292	7451
48	1368	267	830
48	1411	1110	4007
48	1520	1084	8024
48	1521	482	9127
48	1522	431	1176
48	1523	397	8454
48	1524	362	1373
48	1525	353	373
48	1526	293	7655
48	1527	292	9815
48	1528	221	7932
48	1529	212	3726
48	1530	182	1282
48	1531	179	761
48	1532	167	1585
48	1533	164	6816
48	1534	163	7979
48	1535	158	2075
49	328	104	3277
49	354	94	3266
49	454	93	1049
49	463	107	2751
49	488	131	632
49	499	102	5527
49	804	197	8797
49	814	134	5017
49	815	622	8394
49	824	84	7858
49	830	170	8510
49	838	191	240
49	1043	112	6943
49	1195	83	3794
49	1273	103	2651
49	1280	198	2993
49	1536	1109	6552
49	1537	384	4985
49	1538	308	2828
49	1539	291	5912
49	1540	279	7208
49	1541	279	2610
49	1542	214	4219
49	1543	203	1590
49	1544	193	6805
49	1545	191	9370
49	1546	190	2683
49	1547	185	9897
49	1548	175	5009
49	1549	164	2532
49	1550	157	2886
49	1551	151	7887
49	1552	138	9844
49	1553	135	9066
49	1554	132	6760
49	1555	125	6817
49	1556	123	5326
49	1557	121	1145
49	1558	118	3399
49	1559	110	4501
49	1560	106	4352
49	1561	103	3038
49	1562	98	3666
49	1563	94	4737
49	1564	93	9173
49	1565	90	728
49	1566	88	2961
49	1567	82	6142
49	1568	79	5573
49	1569	79	700
50	54	33	437
50	66	64	706
50	88	1872	2493
50	186	24	4008
50	287	1620	2949
50	288	267	6800
50	291	332	5709
50	292	207	3322
50	295	360	7040
50	299	4332	4418
50	301	56	5970
50	305	147	4499
50	309	55	730
50	317	24	145
50	329	29	3781
50	330	33	9108
50	332	34	6748
50	348	41	9376
50	351	83	827
50	385	56	5623
50	465	532	7503
50	474	240	5014
50	477	408	1405
50	482	137	8721
50	490	41	2271
50	497	28	6186
50	524	28	8034
50	530	64	7584
50	534	233	8704
50	544	31	8054
50	643	55	1595
50	700	128	5267
50	1570	585	215
50	1571	476	7017
50	1572	305	4434
50	1573	148	3271
50	1574	93	2696
50	1575	79	5372
50	1576	78	9702
50	1577	64	9498
50	1578	63	2957
50	1579	49	9613
50	1580	42	4095
50	1581	38	6277
50	1582	36	6151
50	1583	29	3587
50	1584	29	8606
50	1585	28	4929
50	1586	28	2250
50	1587	27	8217
51	54	116	9259
51	66	57	7284
51	70	136	5531
51	87	44	5340
51	287	118	1903
51	288	16391	3578
51	290	201	5095
51	291	233	4130
51	295	61	8025
51	297	73	6748
51	298	214	1618
51	309	68	9884
51	317	1123	7754
51	319	58	958
51	328	118	9306
51	332	346	4684
51	348	72	6799
51	359	41	1429
51	377	42	135
51	464	43	4721
51	522	1160	601
51	524	139	5376
51	534	78	1940
51	537	68	5772
51	700	230	3699
51	792	329	4038
51	797	263	3713
51	799	80	2753
51	905	152	5957
51	910	46	7524
51	912	161	7845
51	1051	172	5069
51	1376	43	7863
51	1391	44	621
51	1588	247	708
51	1589	126	4024
51	1590	112	9626
51	1591	109	5191
51	1592	69	8105
51	1593	69	4634
51	1594	63	9699
51	1595	62	8199
51	1596	59	4980
51	1597	57	6403
51	1598	51	1108
51	1599	46	2342
51	1600	39	6119
51	1601	39	9351
51	1602	38	6806
51	1603	37	5293
52	64	316	3562
52	153	1485	9637
52	189	568	380
52	219	374	9811
52	226	468	9955
52	266	358	3940
52	275	761	8639
52	277	481	5169
52	330	648	5284
52	424	757	8614
52	428	419	7853
52	568	559	6764
52	1454	874	4143
52	1604	1226	1214
52	1605	1141	2955
52	1606	829	5737
52	1607	821	9735
52	1608	786	4271
52	1609	780	5317
52	1610	728	603
52	1611	712	1120
52	1612	700	6376
52	1613	643	5209
52	1614	624	5381
52	1615	560	4857
52	1616	548	9316
52	1617	545	7484
52	1618	533	5437
52	1619	461	9969
52	1620	458	4538
52	1621	439	3212
52	1622	390	8662
52	1623	379	7608
52	1624	371	1874
52	1625	367	2275
52	1626	354	7552
52	1627	339	7346
52	1628	336	409
52	1629	335	1990
52	1630	328	983
52	1631	328	8959
52	1632	322	9097
52	1633	306	3705
52	1634	305	543
52	1635	303	9540
52	1636	298	6311
52	1637	293	2882
52	1638	285	2899
52	1639	273	4866
52	1640	273	5983
53	71	400	4674
53	158	497	5426
53	170	822	9320
53	172	404	5770
53	206	484	3509
53	227	1072	2033
53	365	430	4268
53	423	1934	455
53	435	351	9423
53	437	550	7567
53	487	676	8251
53	603	693	8101
53	682	1606	3924
53	719	1702	9787
53	856	642	8279
53	931	674	1968
53	981	379	5286
53	1115	1350	7400
53	1118	382	9540
53	1512	2279	7161
53	1514	346	4138
53	1544	498	7230
53	1641	2174	1992
53	1642	1621	7118
53	1643	1498	6577
53	1644	1491	6365
53	1645	887	5805
53	1646	840	4256
53	1647	754	3276
53	1648	719	1468
53	1649	704	813
53	1650	681	2360
53	1651	675	6286
53	1652	636	7710
53	1653	593	8336
53	1654	569	9706
53	1655	557	1835
53	1656	496	5381
53	1657	477	9364
53	1658	463	3377
53	1659	456	4285
53	1660	452	7683
53	1661	447	6501
53	1662	427	8535
53	1663	403	1518
53	1664	349	3115
53	1665	342	6863
53	1666	340	7014
53	1667	339	2100
53	1668	338	3577
54	88	1428	5155
54	206	141	5854
54	233	50	702
54	287	179	8023
54	288	53	6213
54	291	28	4629
54	294	23	853
54	299	279	5983
54	332	1555	4274
54	343	1600	9793
54	376	32	3049
54	377	325	4344
54	423	68	9004
54	463	23	3420
54	465	39	6750
54	469	3000	7561
54	470	475	57
54	474	64	5455
54	480	589	8678
54	485	368	3711
54	497	481	7377
54	685	26	7122
54	703	1531	6948
54	778	10000	9185
54	888	251	4289
54	1033	24	168
54	1040	876	6830
54	1042	777	4720
54	1044	322	162
54	1179	6000	9597
54	1184	161	7217
54	1187	323	5711
54	1189	366	2178
54	1195	288	4316
54	1245	37	7431
54	1428	47	2281
54	1540	138	2670
54	1658	45	8246
54	1669	13000	46
54	1670	1488	3082
54	1671	796	5660
54	1672	522	5868
54	1673	490	3803
54	1674	298	2843
54	1675	241	619
54	1676	188	4781
54	1677	155	7524
54	1678	32	7091
54	1679	31	3137
54	1680	23	1433
55	66	1225	772
55	88	1770	6092
55	287	5	2534
55	288	4474	8678
55	290	4	7729
55	291	1000	5353
55	294	8	9558
55	299	1412	4808
55	301	224	3900
55	317	7	6595
55	320	236	509
55	324	171	8310
55	332	455	2447
55	343	416	911
55	385	10	4221
55	460	8204	6139
55	465	46	9089
55	522	124	3136
55	679	4	4090
55	680	4269	6548
55	685	4	8044
55	796	3	1867
55	834	43	7162
55	888	5	734
55	891	275	2674
55	907	158	9766
55	1097	13	4170
55	1243	6	8869
55	1452	273	5713
55	1457	47	4528
55	1458	11	5540
55	1596	525	5235
55	1681	1023	4930
55	1682	377	9983
55	1683	178	2337
55	1684	141	324
55	1685	109	891
55	1686	28	3367
55	1687	27	8232
55	1688	11	8692
55	1689	9	5503
55	1690	6	1893
55	1691	6	3926
55	1692	5	8590
55	1693	4	290
55	1694	4	6637
55	1695	3	1492
55	1696	3	9564
55	1697	3	8091
55	1698	3	1147
56	6	1410	5707
56	26	1105	2835
56	35	810	1054
56	55	832	1611
56	66	757	4554
56	71	3445	2337
56	189	3458	4748
56	226	1472	3313
56	232	16419	2918
56	237	870	8786
56	295	458	1434
56	376	1779	2335
56	406	1392	1113
56	449	533	2808
56	474	458	9406
56	503	600	7861
56	511	1023	6284
56	516	551	9530
56	598	587	4233
56	602	447	2672
56	706	3437	7935
56	709	419	9352
56	725	17216	1535
56	1097	638	2363
56	1103	3049	6769
56	1113	670	4925
56	1117	2900	4959
56	1130	5156	6469
56	1150	1060	4314
56	1209	456	7493
56	1357	688	5073
56	1358	486	2175
56	1533	574	9150
56	1699	1802	8347
56	1700	1778	1974
56	1701	1592	4743
56	1702	1217	7057
56	1703	1129	9842
56	1704	1055	9167
56	1705	816	8826
56	1706	713	7349
56	1707	713	867
56	1708	699	6199
56	1709	637	691
56	1710	633	5960
56	1711	624	5268
56	1712	610	6699
56	1713	591	1887
56	1714	559	6852
56	1715	425	4645
57	102	107	5776
57	112	40	6601
57	125	38	6219
57	203	43	1887
57	209	75	3471
57	415	113	2496
57	417	158	5461
57	620	55	2144
57	754	42	1608
57	1105	75	4638
57	1162	40	1301
57	1417	73	3277
57	1716	258	6178
57	1717	183	6486
57	1718	96	4042
57	1719	88	852
57	1720	84	1690
57	1721	84	7267
57	1722	83	3082
57	1723	78	5288
57	1724	77	1781
57	1725	72	2078
57	1726	69	2717
57	1727	68	6046
57	1728	68	7777
