30	13643
30	624
30	13391
30	5622
30	12435
30	15013
30	17255
30	12253
30	16894
30	17576
30	9806
30	339
30	6278
30	10381
30	2252
30	5482
30	5127
30	5157
30	11889
30	9381
30	10791
30	14974
30	13618
30	15475
30	4418
30	14271
30	6395
30	2648
30	2848
30	11719
30	7572
30	16548
30	4239
30	11147
30	4990
30	1139
30	6762
30	6843
30	13109
30	8710
30	14504
30	5383
30	13469
30	16
30	12562
30	12964
30	4089
30	4068
30	7881
30	2459
30	14526
30	5309
30	15831
30	7468
30	729
30	848
30	9770
30	10579
30	18514
30	11703
30	5010
30	10910
30	9386
31	30
31	10937
31	135
31	5539
31	10339
31	8151
31	11679
31	2793
31	5720
31	9819
31	10795
31	7409
31	17541
31	13299
31	15633
31	16783
31	12585
31	11396
31	12252
31	8115
31	10727
31	2612
31	8569
31	6371
31	10649
31	1152
31	13792
31	16743
31	776
31	10840
31	8676
31	17963
31	6385
31	1421
31	15791
31	2227
31	17435
31	8575
31	13834
31	16386
31	17772
31	691
31	783
31	18602
31	18128
31	6062
31	3138
31	4465
31	11917
31	10708
31	2684
31	8543
31	15208
31	5765
31	17219
31	12732
31	5583
31	5832
31	12739
31	17255
31	14465
31	16081
31	2781
31	766
31	11785
31	15449
31	2382
31	16652
31	18466
31	7651
31	7409
31	1471
31	1703
31	5894
31	1793
31	3110
31	13656
31	9555
31	8302
31	15223
31	668
31	17828
31	11482
31	11142
31	16421
31	4771
31	5488
31	12714
31	1811
31	2158
31	9223
31	17474
31	12100
31	15828
31	1579
31	470
31	10020
31	9560
31	9799
31	1963
32	72
32	12463
32	15336
32	13461
32	9665
32	3792
32	18681
32	8113
32	9751
32	7765
32	13820
32	7020
32	17598
32	9689
32	6057
32	3353
32	7743
32	9985
32	18247
32	13986
32	16581
32	8881
32	11105
32	4071
32	7886
32	2465
32	14148
32	4950
32	1876
32	14197
32	3242
32	14891
32	3195
32	16776
32	305
32	7289
32	9606
32	8282
32	558
32	5031
32	8852
32	18084
32	7065
32	15663
32	12164
32	7033
32	15127
32	3395
32	9146
32	9096
32	6735
32	15766
32	14591
32	1941
32	18696
32	4617
32	16132
32	14717
32	661
32	12368
32	8713
32	10375
32	3127
32	17953
32	1025
32	6038
32	16953
32	1362
32	14219
32	13145
32	1870
32	5877
32	1904
32	4753
32	15295
32	2980
32	13331
32	9791
32	7503
32	23
32	5270
32	11784
32	5889
32	1657
32	5315
32	10127
32	2970
32	5990
32	13181
32	14627
32	3954
32	6646
32	13108
32	1639
32	1252
32	2749
32	1554
32	12927
32	4452
32	13604
33	56
33	3095
33	10953
33	5383
33	8956
33	15197
33	8517
33	16851
33	12347
33	17351
33	1498
33	10616
33	3939
33	16644
33	10834
33	8954
33	6069
33	1906
33	17407
33	84
33	10008
33	15677
33	5525
33	3878
33	8108
33	10449
33	2629
33	7942
33	11540
33	10799
33	8365
33	1146
33	13184
33	9734
33	13531
33	15857
33	9880
33	10776
33	7255
33	18308
33	14950
33	17875
33	10628
33	10937
33	7557
33	1956
33	5134
33	13591
33	15403
33	9478
33	13987
33	17209
33	11853
33	3223
33	2299
33	4278
33	5385
33	5263
33	3197
33	8590
33	5945
33	167
33	3385
33	7893
33	11402
33	5195
33	6389
33	3728
33	15234
33	13159
33	11713
33	17377
33	3041
33	11175
33	13541
33	11957
33	2362
33	12271
33	7998
33	9704
33	13889
33	1999
33	14683
33	4626
33	4892
33	7391
33	3152
33	2306
33	2225
33	7477
33	14900
33	14358
33	17908
33	10339
33	13910
33	3053
33	1234
33	2130
33	18014
33	2473
34	1
34	13958
34	8550
34	9525
34	10207
34	9298
34	15574
34	3779
34	4557
34	6007
34	18741
34	8790
34	2361
34	10658
34	5901
34	10921
34	9640
34	3585
34	7618
34	11131
34	2897
34	17630
34	15030
34	5348
34	13385
34	3014
34	5668
34	11833
34	12003
34	9204
34	15547
34	3508
34	2775
34	8832
34	4696
34	11183
34	1245
34	17530
34	5678
34	7815
34	15463
34	2943
34	844
34	16581
34	13412
34	18683
34	3130
34	10290
34	4298
34	12125
34	1278
34	8523
34	198
34	18424
34	11051
34	10070
34	11669
34	13713
34	8916
34	1413
34	15444
34	5638
34	65
34	12217
34	11494
34	9739
34	10595
34	7206
34	12338
34	2481
34	9298
34	8675
34	9529
34	13970
34	16062
34	4428
34	5176
34	6737
34	360
34	17075
34	10072
34	12479
34	6072
34	150
34	1745
34	5582
34	1658
34	6722
34	9643
34	735
34	6718
34	4692
34	16209
34	11985
34	11599
34	13425
34	543
34	14402
34	18354
34	17878
35	186
35	11213
35	6319
35	9579
35	11880
35	7267
35	6586
35	5653
35	2893
35	9845
35	738
35	15013
35	18459
35	12382
35	1991
35	14002
35	16948
35	5101
35	5827
35	12449
35	17995
35	10816
35	2518
35	4296
35	7135
35	1125
35	12776
35	2379
35	18038
35	18423
35	10802
35	14293
35	15678
35	11735
35	3664
35	1123
35	4196
35	13271
35	17917
35	6910
35	1304
35	2119
35	16837
35	3796
35	8503
35	2970
35	13442
35	2574
35	9386
35	4006
35	6941
35	5234
35	5438
35	2604
35	10329
35	11846
35	16031
35	13943
35	14937
35	771
35	11261
35	12087
35	4518
35	5322
35	14381
35	10135
35	10054
35	12659
35	2879
35	4199
35	7797
35	10375
35	1550
35	7126
35	17160
35	7832
35	18374
35	1684
35	15307
35	3383
35	7502
35	12303
35	4227
35	6207
35	7547
35	14476
35	1594
35	6441
35	10876
35	12442
35	17488
35	12787
35	4076
35	4583
35	14366
35	1044
35	9443
35	5650
35	17033
35	16028
36	45
36	4191
36	8093
36	1101
36	17615
36	5945
36	3705
36	12437
36	2434
36	10668
36	15389
36	17422
36	14139
36	7042
36	6562
36	13396
36	12156
36	2906
36	15259
36	5973
36	15771
36	18428
36	2347
36	2208
36	4878
36	10021
36	1782
36	11733
36	17149
36	2721
36	2277
36	9417
36	3605
36	3350
36	14961
36	5975
36	12033
36	5105
36	8787
36	7438
36	16304
36	16449
36	13358
36	5903
36	11536
36	9044
36	5369
36	8288
36	13782
36	15942
36	6953
36	15326
36	6136
36	10750
36	11828
36	17819
36	4759
36	7884
36	777
36	3250
36	14039
36	3269
36	6429
36	25
36	17454
36	15383
36	14066
36	888
36	18306
36	5923
36	13168
36	9907
36	16189
36	12254
36	8167
36	4011
36	16509
36	8843
36	11594
36	18734
36	5872
36	9345
36	4444
36	10682
36	16600
36	1326
36	3571
36	9580
36	16211
36	9488
36	18207
36	12572
36	2754
36	10954
36	1574
36	12275
36	17680
36	15899
36	7124
36	17201
37	157
37	3498
37	5470
37	7456
37	2801
37	9136
37	8812
37	14894
37	17589
37	14796
37	9218
37	411
37	15102
37	10602
37	17767
37	9134
37	1891
37	16738
37	8507
37	4133
37	9731
37	13034
37	7330
37	3306
37	16998
37	16880
37	5410
37	4104
37	5297
37	3384
37	3928
37	14188
37	4925
37	3757
37	4546
37	16072
37	2839
37	12971
37	4573
37	11641
37	18135
37	12334
37	4496
37	8874
37	10637
37	3442
37	15474
37	11647
37	18719
37	15732
37	6683
37	16766
37	8954
37	17251
37	4306
37	19
37	3580
37	13194
37	834
37	17437
37	18002
37	18669
37	4303
37	5014
37	5864
37	16989
37	9792
37	10387
37	225
37	14381
37	14296
37	12754
37	499
37	11458
37	3700
37	1019
37	7055
37	17276
37	9755
37	1756
37	13440
37	13194
37	12712
37	6166
37	1481
37	9289
37	2395
37	3619
37	16033
37	7736
37	18691
37	14736
37	5893
37	2581
37	9154
37	15764
37	1384
37	2143
37	2353
37	10984
38	56
38	8732
38	16080
38	6754
38	4397
38	6828
38	15176
38	13202
38	11218
38	18571
38	11268
38	7064
38	4779
38	14704
38	13641
38	14381
38	11376
38	15210
38	2590
38	18508
38	4694
38	13225
38	10746
38	9442
38	17336
38	18681
38	10524
38	14808
38	3320
38	15574
38	2958
38	13444
38	16723
38	10044
38	4592
38	3773
38	3182
38	15955
38	3100
38	16877
38	7812
38	8644
38	7395
38	4951
38	5794
38	4901
38	11843
38	8106
38	14629
38	17041
38	11546
38	983
38	2760
38	16567
38	4187
38	3147
38	9787
38	1430
38	9392
38	4583
38	3532
38	453
38	10109
38	10236
38	1378
38	3374
38	1009
38	4685
38	10594
38	16186
38	1745
38	3977
38	9416
38	7153
38	4415
38	10921
38	15170
38	10595
38	5288
38	2887
38	4659
38	5719
38	8203
38	15151
38	8161
38	3696
38	2337
38	5425
38	15186
38	10366
38	2671
38	7436
38	17674
38	6285
38	506
38	17696
38	15385
38	16298
38	18322
38	16455
39	13
39	7908
39	5301
39	5717
39	16477
39	17958
39	6034
39	11507
39	15688
39	16048
39	15795
39	3489
39	11130
39	9193
39	9055
39	12496
39	10009
39	2473
39	7541
39	13651
39	11651
39	3550
39	6415
39	7903
39	15578
39	590
39	9905
39	3386
39	9093
39	15182
39	8964
39	10522
39	7184
39	3541
39	13879
39	763
39	15173
39	10020
39	5849
39	11067
39	14367
39	7337
39	16896
39	13640
39	7644
39	13285
39	16696
39	17525
39	13725
39	14055
39	9505
39	5161
39	16401
39	14047
39	12780
39	5446
39	5894
39	11105
39	16274
39	5897
39	9876
39	15553
39	12722
39	15765
39	8907
39	15082
39	8782
39	13059
39	11776
39	6700
39	2088
39	748
39	2748
39	12343
39	6605
39	14489
39	10542
39	8244
39	7759
39	9816
39	8395
39	11630
39	3962
39	5581
39	6461
39	5612
39	14569
39	4495
39	10619
39	15455
39	8578
39	2423
39	3007
39	12332
39	12708
39	10673
39	3172
39	9109
39	17328
39	7045
40	32
40	9422
40	13045
40	10900
40	15229
40	17329
40	7253
40	9335
40	9363
40	11503
40	8740
40	4181
40	1290
40	15897
40	17961
40	7446
40	3571
40	18730
40	17110
40	13224
40	6251
40	9308
40	13547
40	8023
40	11674
40	2197
40	17810
40	10420
40	2180
40	12883
40	4472
40	8085
40	18127
40	13985
40	3058
40	4167
40	14881
40	15933
40	9591
40	16502
40	12096
40	17368
40	613
40	16493
40	1936
40	761
40	7821
40	14193
40	8103
40	15487
40	7404
40	3511
40	11171
40	12883
40	16006
40	10874
40	18326
40	13826
40	5764
40	9238
40	15473
40	2391
40	9479
40	850
40	16004
40	8094
40	8070
40	4321
40	687
40	13832
40	16308
40	2788
40	14461
40	7222
40	18717
40	8575
40	18341
40	17301
40	14505
40	12909
40	7765
40	4197
40	13463
40	8113
40	3856
40	10966
40	801
40	9895
40	91
40	7906
40	10951
40	9616
40	12930
40	2506
40	15517
40	2498
40	96
40	5908
40	11146
40	9018
41	706
41	13125
41	10881
41	11338
41	12806
41	15979
41	15297
41	1754
41	2042
41	4325
41	9406
41	17704
41	6478
41	17588
41	14744
41	11122
41	9602
41	2175
41	15116
41	7550
41	5159
41	8726
41	11393
41	2844
41	4785
41	18440
41	1131
41	6707
41	17974
41	13875
41	1219
41	1592
41	17685
41	6803
41	346
41	11077
41	10272
41	2785
41	7984
41	851
41	2985
41	13589
41	17120
41	13782
41	17112
41	7949
41	8499
41	9832
41	13176
41	6469
41	13882
41	12545
41	18307
41	10167
41	457
41	13836
41	6681
41	11603
41	10909
41	13135
41	3415
41	11274
41	15735
41	8882
41	11502
41	3867
41	1536
41	14166
41	13710
41	7409
41	5006
41	15216
41	6614
41	3862
41	12552
41	1380
41	9732
41	2694
41	4404
41	2073
41	6858
41	997
41	1601
41	1636
41	13800
41	6715
41	7335
41	6102
41	15271
41	2752
41	7130
41	9452
41	6937
41	15108
41	11676
41	17889
41	11211
41	3809
41	1941
41	2293
42	65
42	925
42	7665
42	5598
42	10579
42	10529
42	2525
42	2976
42	13522
42	4044
42	4728
42	15613
42	7549
42	11001
42	5106
42	2208
42	14625
42	18167
42	10253
42	2463
42	2036
42	2338
42	2863
42	13052
42	14843
42	11961
42	9992
42	6896
42	9746
42	7983
42	4127
42	1206
42	1428
42	18217
42	5369
42	15582
42	18056
42	10419
42	730
42	14857
42	6830
42	5640
42	17050
42	2163
42	12476
42	16427
42	10521
42	16752
42	2734
42	13689
42	1078
42	5608
42	616
42	5067
42	1008
42	11732
42	12990
42	8538
42	9994
42	13700
42	11002
42	16643
42	16501
42	5862
42	3830
42	5453
42	14391
42	15414
42	6756
42	7319
42	8538
42	12635
42	12468
42	3206
42	14262
42	10376
42	5569
42	9191
42	7733
42	67
42	4687
42	605
42	2914
42	1202
42	9842
42	11797
42	317
42	6473
42	16742
42	16067
42	7496
42	118
42	9772
42	8972
42	13149
42	2966
42	3363
42	10923
42	14280
42	10134
43	53
43	3554
43	16580
43	4119
43	16330
43	7767
43	5071
43	17485
43	3704
43	5587
43	11440
43	4500
43	15761
43	9109
43	15998
43	17574
43	1971
43	1508
43	14290
43	11899
43	3815
43	5537
43	7332
43	8359
43	5464
43	975
43	10650
43	13171
43	12607
43	2866
43	18576
43	6087
43	9254
43	16674
43	17370
43	15039
43	11836
43	5407
43	11851
43	15434
43	4152
43	14287
43	4224
43	12723
43	4311
43	10934
43	15675
43	9017
43	3889
43	15156
43	15617
43	18700
43	304
43	12779
43	4853
43	4022
43	17131
43	7569
43	8746
43	13099
43	12046
43	3225
43	6677
43	970
43	11719
43	7540
43	6834
43	2474
43	3373
43	5777
43	15208
43	18156
43	5865
43	12272
43	8366
43	2713
43	16915
43	13135
43	1434
43	8120
43	14135
43	13602
43	18389
43	2077
43	1468
43	17238
43	7519
43	4805
43	876
43	13794
43	6366
43	481
43	12102
43	18724
43	3776
43	6136
43	3587
43	1670
43	5232
43	17026
44	15
44	10695
44	17764
44	17579
44	13890
44	7072
44	8255
44	15165
44	9467
44	5652
44	8223
44	15655
44	3472
44	4166
44	5471
44	973
44	1850
44	4543
44	16651
44	18
44	13668
44	7252
44	4429
44	7178
44	6606
44	12443
44	15501
44	17950
44	18431
44	296
44	18402
44	7293
44	6711
44	167
44	18197
44	13529
44	14047
44	17879
44	3254
44	12487
44	6481
44	4869
44	1350
44	16082
44	10466
44	11917
44	16880
44	12883
44	2442
44	15013
44	4213
44	1233
44	13578
44	597
44	621
44	8854
44	5046
44	6169
44	7496
44	15439
44	5196
44	1517
44	14281
44	16025
44	466
44	5234
44	2116
44	9710
44	16851
44	2850
44	14853
44	6429
44	1825
44	2460
44	12121
44	13171
44	12994
44	1456
44	7185
44	18589
44	12419
44	7835
44	16301
44	4130
44	10808
44	3798
44	16429
44	3962
44	4339
44	13688
44	14391
44	16735
44	11637
44	16847
44	11373
44	15545
44	14364
44	9878
44	17040
44	14645
45	89
45	6483
45	1051
45	13457
45	8204
45	2325
45	15949
45	14240
45	10763
45	1326
45	6569
45	5927
45	18024
45	16699
45	10470
45	13392
45	18213
45	1920
45	14080
45	15274
45	17683
45	15224
45	15844
45	1303
45	2682
45	15601
45	3306
45	5881
45	16040
45	17691
45	12301
45	7639
45	4991
45	6462
45	7245
45	8095
45	9472
45	12189
45	17917
45	16532
45	17910
45	12018
45	10204
45	5776
45	2468
45	8875
45	11744
45	5989
45	1170
45	12402
45	2903
45	11990
45	3950
45	5001
45	6598
45	17798
45	6343
45	15085
45	2667
45	8498
45	551
45	10018
45	12684
45	10830
45	7462
45	9685
45	10919
45	2393
45	145
45	16894
45	8554
45	1862
45	704
45	8404
45	2029
45	8261
45	14113
45	2107
45	7452
45	7987
45	6854
45	6058
45	17889
45	5640
45	335
45	12767
45	4731
45	14208
45	2718
45	13953
45	4777
45	11803
45	687
45	11642
45	6560
45	3753
45	2247
45	13866
45	5993
45	5460
46	89
46	6028
46	193
46	12336
46	17170
46	4222
46	15405
46	7804
46	16459
46	16957
46	3921
46	17651
46	17815
46	846
46	3569
46	3066
46	11054
46	4119
46	3968
46	14997
46	12156
46	17314
46	3145
46	4739
46	16583
46	6448
46	6945
46	13067
46	16664
46	16695
46	3874
46	1218
46	10935
46	1588
46	7346
46	11
46	9325
46	14249
46	6489
46	13909
46	8295
46	511
46	6293
46	16596
46	10625
46	10229
46	6878
46	626
46	17909
46	8461
46	17536
46	17819
46	9728
46	18511
46	11029
46	2068
46	16176
46	16934
46	15289
46	13326
46	8349
46	18079
46	4790
46	2973
46	443
46	1736
46	5602
46	7202
46	14020
46	7659
46	8935
46	9406
46	728
46	14946
46	14115
46	10437
46	2280
46	10240
46	16611
46	16217
46	350
46	13559
46	4719
46	17230
46	10962
46	8524
46	17277
46	1180
46	1008
46	3496
46	9159
46	7414
46	17867
46	6055
46	11536
46	3603
46	18480
46	11977
46	13287
46	6295
47	182
47	9129
47	12275
47	14951
47	14420
47	10048
47	4426
47	15891
47	2057
47	7807
47	4989
47	11924
47	5540
47	18446
47	3344
47	13077
47	8102
47	11772
47	13147
47	16626
47	13681
47	739
47	2418
47	12686
47	17330
47	11739
47	11637
47	8774
47	2701
47	494
47	4472
47	11737
47	13637
47	4159
47	17982
47	6549
47	12115
47	12459
47	9684
47	1097
47	4621
47	12350
47	15236
47	1633
47	10740
47	2207
47	10015
47	13308
47	8369
47	11568
47	15141
47	11839
47	5367
47	8112
47	7739
47	13322
47	1921
47	11699
47	3232
47	15745
47	16773
47	3598
47	8491
47	4461
47	11096
47	6206
47	11246
47	5073
47	8180
47	833
47	6915
47	14940
47	2862
47	11055
47	18638
47	10888
47	8099
47	7010
47	3956
47	6410
47	7994
47	13871
47	5540
47	16596
47	3701
47	8581
47	15268
47	15055
47	5667
47	11336
47	7454
47	16908
47	6384
47	12321
47	2871
47	10207
47	4617
47	8419
47	13793
47	4181
48	55
48	17605
48	17764
48	4124
48	15507
48	9164
48	9141
48	8616
48	5360
48	10954
48	1132
48	18626
48	11060
48	9012
48	10503
48	140
48	2617
48	971
48	6975
48	13347
48	16871
48	1616
48	5577
48	15015
48	4652
48	16751
48	2461
48	18644
48	10208
48	514
48	15584
48	16221
48	1605
48	10656
48	9075
48	10526
48	13165
48	11126
48	10422
48	2915
48	14688
48	14060
48	14826
48	17979
48	628
48	8519
48	5590
48	17621
48	18459
48	16272
48	5786
48	2968
48	8960
48	14746
48	5032
48	14931
48	17287
48	12459
48	8862
48	8242
48	6247
48	1335
48	493
48	15362
48	4155
48	1197
48	10316
48	18002
48	6252
48	11120
48	907
48	1814
48	16800
48	1921
48	11613
48	7129
48	1840
48	2586
48	2601
48	116
48	13442
48	4416
48	17624
48	7948
48	3534
48	6270
48	2112
48	2936
48	14221
48	12720
48	11462
48	12684
48	6674
48	11222
48	7514
48	6105
48	9590
48	14645
48	8725
48	18167
49	40
49	4959
49	7005
49	10035
49	11245
49	11643
49	9484
49	4570
49	8435
49	3797
49	18620
49	14327
49	531
49	15692
49	5748
49	17585
49	5398
49	2901
49	12889
49	16589
49	1168
49	8276
49	1512
49	13933
49	15864
49	10214
49	8067
49	15973
49	8931
49	6101
49	15484
49	5564
49	13050
49	11858
49	10797
49	9671
49	5830
49	3086
49	3410
49	10477
49	15855
49	8316
49	7967
49	12467
49	14529
49	14235
49	18426
49	8925
49	18395
49	3316
49	9339
49	17976
49	3324
49	14783
49	12534
49	5398
49	788
49	9940
49	554
49	782
49	4801
49	13761
49	8807
49	18065
49	4057
49	17902
49	5
49	16570
49	15427
49	2679
49	4933
49	14575
49	6316
49	5151
49	15974
49	7090
49	12101
49	1999
49	18129
49	8761
49	18602
49	6837
49	2491
49	7162
49	13327
49	12613
49	7078
49	11120
49	12899
49	9630
49	1161
49	4575
49	13847
49	1914
49	11268
49	11314
49	7115
49	8371
49	242
49	4264
50	56
50	13314
50	4729
50	7147
50	14805
50	6025
50	8226
50	1271
50	2611
50	1056
50	2022
50	7053
50	18519
50	3124
50	13982
50	13301
50	2233
50	10821
50	9980
50	11413
50	15791
50	5451
50	12266
50	18484
50	2394
50	13689
50	7886
50	9833
50	18252
50	5560
50	4973
50	6021
50	13412
50	8445
50	8976
50	7890
50	16421
50	9787
50	4387
50	17526
50	4222
50	5619
50	14310
50	18044
50	3948
50	16632
50	13720
50	10817
50	13938
50	1031
50	8696
50	826
50	11536
50	4818
50	9076
50	14083
50	16871
50	13131
50	16090
50	1929
50	203
50	9825
50	7768
50	15460
50	18576
50	11608
50	4344
50	12251
50	12585
50	7881
50	17977
50	2118
50	3732
50	18008
50	13394
50	11308
50	4636
50	9226
50	15455
50	3768
50	15257
50	12072
50	6779
50	2603
50	10705
50	5549
50	3081
50	11688
50	13663
50	7077
50	11120
50	13444
50	6503
50	10572
50	4515
50	4880
50	9999
50	1613
50	4688
50	6813
51	163
51	18023
51	11601
51	10287
51	17753
51	13675
51	2139
51	9046
51	4253
51	1124
51	2894
51	10227
51	3982
51	15365
51	6067
51	6621
51	17811
51	18682
51	12085
51	16642
51	13091
51	16039
51	18392
51	6134
51	14073
51	14805
51	3705
51	7259
51	9900
51	490
51	7882
51	7792
51	2760
51	1885
51	17270
51	1351
51	16937
51	14999
51	15786
51	13818
51	8938
51	11193
51	619
51	16819
51	11702
51	641
51	12162
51	8899
51	4732
51	4124
51	3670
51	17409
51	9571
51	14985
51	1537
51	17282
51	13738
51	4472
51	3068
51	14133
51	10609
51	9085
51	10221
51	10731
51	10126
51	13903
51	15580
51	677
51	7112
51	3874
51	14759
51	11363
51	6002
51	2480
51	6
51	1699
51	3298
51	8510
51	11407
51	16188
51	3931
51	13247
51	18655
51	14356
51	744
51	12698
51	12377
51	4920
51	284
51	7691
51	7062
51	3510
51	14354
51	7085
51	7567
51	14724
51	167
51	13548
51	13596
51	14329
52	329
52	7020
52	17003
52	17537
52	15285
52	10684
52	8699
52	17966
52	7625
52	17604
52	1450
52	11605
52	14585
52	12039
52	10085
52	957
52	3801
52	13053
52	16950
52	15492
52	4686
52	17519
52	17296
52	9781
52	16512
52	6612
52	15387
52	10083
52	5374
52	1424
52	11564
52	4724
52	2382
52	17063
52	11948
52	5047
52	243
52	3983
52	5585
52	12922
52	16840
52	8662
52	4748
52	5267
52	13554
52	14014
52	15737
52	14203
52	7608
52	1090
52	8600
52	15551
52	14149
52	3022
52	5204
52	2563
52	5419
52	17280
52	399
52	14045
52	17493
52	15257
52	8969
52	3093
52	16104
52	18349
52	8040
52	13685
52	11069
52	18656
52	6774
52	10577
52	6145
52	2349
52	1705
52	12372
52	6147
52	14120
52	1298
52	9274
52	14728
52	12483
52	17617
52	16997
52	15096
52	11182
52	10288
52	13886
52	14955
52	370
52	12808
52	10724
52	1682
52	4965
52	16413
52	3024
52	159
52	10185
52	14722
52	8022
53	55
53	7622
53	18536
53	4594
53	14939
53	14834
53	14625
53	18008
53	2975
53	4361
53	11423
53	18211
53	18234
53	7794
53	14526
53	17305
53	17178
53	69
53	11917
53	1855
53	9003
53	5831
53	1730
53	2890
53	4093
53	7559
53	3588
53	16764
53	16795
53	15833
53	2151
53	11590
53	8000
53	12965
53	12979
53	16268
53	10471
53	15955
53	1774
53	4858
53	3765
53	4166
53	7066
53	7001
53	12497
53	8260
53	5377
53	11567
53	12248
53	8470
53	9359
53	9752
53	12372
53	13694
53	2780
53	6613
53	11622
53	3196
53	4414
53	1022
53	14474
53	9238
53	4582
53	1678
53	8027
53	9924
53	6431
53	4891
53	4925
53	2993
53	902
53	13394
53	16389
53	9289
53	3225
53	141
53	15854
53	15532
53	3049
53	792
53	6221
53	7452
53	12870
53	4239
53	9066
53	5772
53	17109
53	4462
53	7853
53	3299
53	16761
53	2536
53	11597
53	14167
53	15776
53	3876
53	16206
53	11347
53	13747
53	11731
54	55
54	13291
54	10352
54	867
54	10545
54	17093
54	4353
54	8678
54	5170
54	5986
54	13232
54	13200
54	17246
54	18419
54	6633
54	5888
54	2956
54	14697
54	944
54	8384
54	3270
54	11768
54	13926
54	1419
54	17975
54	7303
54	13157
54	12892
54	6105
54	10906
54	6980
54	11277
54	16339
54	14922
54	13947
54	17850
54	2898
54	10575
54	11757
54	3179
54	1827
54	18613
54	17307
54	7821
54	17983
54	18169
54	9997
54	1189
54	7189
54	5178
54	11400
54	17613
54	6028
54	17772
54	8959
54	1731
54	7012
54	14
54	15107
54	8507
54	18319
54	5063
54	2904
54	18469
54	4210
54	2990
54	14282
54	17109
54	5242
54	12721
54	12498
54	5362
54	8908
54	10820
54	12938
54	11328
54	219
54	12522
54	11028
54	6264
54	8146
54	9933
54	17792
54	15664
54	12626
54	17654
54	5113
54	5117
54	6487
54	9196
54	4963
54	11232
54	6715
54	1484
54	3431
54	5035
54	8562
54	10081
54	11417
54	3199
55	65
55	9167
55	2678
55	588
55	12280
55	9170
55	12175
55	9604
55	4360
55	13544
55	7437
55	513
55	7721
55	5461
55	16420
55	7969
55	1503
55	17205
55	17599
55	12014
55	1419
55	1843
55	9510
55	6505
55	15284
55	14185
55	10368
55	14295
55	6526
55	16604
55	7598
55	18250
55	3311
55	1953
55	15325
55	17108
55	1292
55	1145
55	10936
55	18096
55	16380
55	4858
55	6466
55	6845
55	10632
55	6897
55	12347
55	10792
55	9638
55	6338
55	3415
55	8119
55	17780
55	13915
55	14990
55	12370
55	905
55	15967
55	15121
55	239
55	2435
55	10849
55	14963
55	5729
55	11129
55	6916
55	11905
55	17423
55	5080
55	16322
55	14439
55	13136
55	2590
55	13882
55	10276
55	2658
55	4286
55	14550
55	13313
55	4114
55	8368
55	4152
55	8366
55	11505
55	8938
55	10688
55	4023
55	18421
55	6508
55	3325
55	2715
55	17454
55	14857
55	10099
55	6791
55	5772
55	6627
55	8421
55	18373
55	13179
56	72
56	10522
56	11586
56	12334
56	13853
56	4693
56	18525
56	15349
56	2690
56	4167
56	8128
56	16196
56	15628
56	5888
56	13059
56	6536
56	4574
56	1739
56	1355
56	15984
56	15451
56	11268
56	7075
56	10949
56	8735
56	10481
56	11176
56	17897
56	12369
56	4825
56	12990
56	3380
56	11592
56	10669
56	17961
56	10897
56	6543
56	9527
56	6544
56	476
56	17304
56	4723
56	6004
56	18467
56	15961
56	5875
56	3649
56	10579
56	11910
56	6846
56	4052
56	13051
56	7865
56	2687
56	15163
56	6656
56	7402
56	12310
56	6937
56	3881
56	7694
56	7810
56	10027
56	10899
56	16882
56	4295
56	16752
56	3651
56	6868
56	13626
